variavel,descricao,tipo,subtipo
Age,Idade do indivíduo,quantitativa,discreta
Gender,Gênero do indivíduo,qualitativa,nominal
Height,Altura do indivíduo (em metros),quantitativa,contínua
Weight,Peso do indivíduo (em quilogramas),quantitativa,contínua
CALC,Frequência do consumo de álcool do indivíduo,qualitativa,ordinal
FAVC,Frequência do consumo de alimentos com alto índice calórico,qualitativa,nominal
FCVC,Frequência do consumo de vegetais do indivíduo,quantitativa,discreta
NCP,Número de refeições principais do indivíduo,quantitativa,discreta
SCC,Monitoramento das calorias consumidas diariamente,qualitativa,nominal
SMOKE,Hábito de fumar do indivíduo,qualitativa,nominal
CH2O,Consumo de água do indivíduo (em litros),quantitativa,contínua
family_history_with_overweight,Histórico familiar de sobrepeso,qualitativa,nominal
FAF,Tempo gasto em atividades físicas (em horas),quantitativa,contínua
TUE,Tempo gasto em dispositivos tecnológicos (em horas),quantitativa,contínua
CAEC,Consumo de comida entre as refeições,qualitativa,nominal
MTRANS,Meio de transporte usado regularmente pelo indivíduo,qualitativa,nominal
NObeyesdad,Classificação de obesidade do indivíduo,qualitativa,ordinal
